rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
140,Cal St. Northridge,BW,22-11,107.52042650890365,152,105.6199626546344,153,0.551092216704986,140,22,11,14,6,14-6,0.4065383622180387,0.32881890455613977,0.4243334851801298,0.4065383622180387,0.32881890455613977,0.4243334851801298,0.8770855357436725,0.8845052938612858,104.73471192812033,107.96000383796684,104.73471192812033,107.96000383796684,110.23109423519294,105.12243417410316,95.06454233626783,104.79678557733254,0.24584975339845416,2,0.051265102965105,1616.0,1487.0,1449.6375,1.1147614489829354,1.0257736848005103,0,0.7,-5.013742021894057,110,59,72.42098260940932
141,Seattle,WAC,14-18,102.98006525968523,240,101.3123157129757,83,0.5468039833824397,141,14,18,8,8,8-8,0.45346481548462303,0.5041846328052405,0.40110357973273425,0.45346481548462303,0.5041846328052405,0.40110357973273425,0.8603908110759815,0.8044090356136019,104.93493008484651,104.84478188594969,104.93493008484651,104.84478188594969,101.5680148569282,98.96321900362526,116.34383891198746,90.62922333763184,0.9464646804714072,2,-0.13817955276517546,1078.0,994.0,1061.9875,1.0150778610859357,0.9359808848974212,0,0.5,-12.141239897054309,243,360,66.21274983451467
142,Miami OH,MAC,25-9,108.16114599984753,135,106.45352923892523,171,0.5456245153375893,142,25,9,14,4,14-4,0.36526473347909133,0.36860104765652824,0.3355814338480075,0.36526473347909133,0.36860104765652824,0.3355814338480075,0.8972335738392068,0.8647204933445052,103.9576089868102,108.86245926395338,103.9576089868102,108.86245926395338,109.44046007012386,107.84654438239487,104.26073092345581,107.75625451598827,0.40631134291213844,2,0.07274483365399753,1455.0,1343.0,1282.8625,1.1341823461204923,1.0468775882060626,0,0.7777777777777778,-4.3291332992800236,98,35,69.10245809367815
143,Texas A&M Corpus Chris,Slnd,20-14,106.50319336451571,177,104.91068433609283,136,0.5432055972336197,143,20,14,12,8,12-8,0.37952067527667654,0.35966542335118873,0.3951391495668643,0.37952067527667654,0.35966542335118873,0.3951391495668643,0.8634019190347872,0.7797406943517177,104.84378331525933,107.00159234551639,104.84378331525933,107.00159234551639,106.44846492153931,103.51213902801437,110.01933154362118,111.0816941010206,0.47239984679545166,4,-0.05340790020884445,1429.0,1346.0,1334.4499999999998,1.0708531604780998,1.0086552512270974,0,0.6,-8.195521707528082,164,304,67.70008457761264
144,Davidson,A10,17-16,109.16421271380123,121,107.5330113704448,192,0.5431764845191251,144,17,16,6,12,6-12,0.49204327169044265,0.3788267866934868,0.5748279518865593,0.49204327169044265,0.3788267866934868,0.5748279518865593,0.8418287329044474,0.8531745471620996,106.68612965949461,105.8680947688475,106.68612965949461,105.8680947688475,107.77271403770507,108.71849593304299,118.73253389138976,126.53295489183441,0.32481333308612875,3,-0.03184005734733086,1239.0,1283.0,1175.8499999999997,1.053705829825233,1.0911255687375094,0,0.3333333333333333,-9.20558088298264,184,257,65.96032321930525
145,Samford,SC,22-11,110.8903524802308,97,109.25359839798665,237,0.5426477357150753,145,22,11,12,6,12-6,0.4109279946032787,0.41906373559975574,0.3744267045260629,0.4109279946032787,0.41906373559975574,0.3744267045260629,0.8660212245861408,0.8161560017705132,105.46536390003435,108.19085268106988,105.46536390003435,108.19085268106988,108.71020587803521,105.97273577266537,114.88234346306615,106.90213315424909,0.6959190539432325,2,0.053086100770607714,1432.0,1299.0,1268.3625,1.1290147729848525,1.0241551606894717,0,0.6666666666666666,-4.774735396287536,107,55,71.10213301153705
146,Tulane,Amer,19-15,107.96786682268517,137,106.43470608863615,170,0.5410256499813196,146,19,15,12,6,12-6,0.455433335971241,0.32058313694802887,0.503047347820009,0.455433335971241,0.32058313694802887,0.503047347820009,0.8741878510560303,0.9144284600934796,106.56800316583181,107.47807833056027,106.56800316583181,107.47807833056027,109.76565124041564,105.56709547992561,0,0,0,0,-0.017740207624792337,1338.0,1277.0,1205.0375000000001,1.1103388898685724,1.059718058566642,0,0.6666666666666666,-8.577486167736138,171,222,67.12042599589441
147,UTEP,CUSA,18-15,105.75594163580652,195,104.34159864525427,124,0.5386315160063824,147,18,15,7,11,7-11,0.5001226921346777,0.38298507362170725,0.5674166077869175,0.5001226921346777,0.38298507362170725,0.5674166077869175,0.8532982431523615,0.8771522889571697,106.57226735251108,104.30972371922373,106.57226735251108,104.30972371922373,104.80416448267687,105.50564463471932,117.0303490641945,97.35298580281042,0.8925477802580224,2,0.012109972048013229,1285.0,1332.0,1264.175,1.0164731939802638,1.0536515909585302,0,0.3888888888888889,-8.473740343393459,170,145,68.69657221954657
148,Virginia Tech,ACC,13-19,106.15177364663725,188,105.13296796009101,140,0.5276980758245038,148,13,19,8,12,8-12,0.6321783273644355,0.48480633363148584,0.714754830675304,0.6321783273644355,0.48480633363148584,0.714754830675304,0.7622565025432917,0.8376730405351044,110.50061447305985,104.0298652523394,110.50061447305985,104.0298652523394,108.53979896540255,105.30499272982775,114.80159829402169,114.03688358774542,0.5192055222639257,6,0.006998846993953756,1354.0,1467.0,1305.4374999999995,1.0372001723560114,1.1237611911715426,0,0.4,-9.270979373218895,187,160,65.3650119005831
149,Loyola Marymount,WCC,17-15,104.36338126721745,216,103.59504484557195,109,0.5212316372550966,149,17,15,8,10,8-10,0.5385327838675349,0.4609649434108049,0.6009245668631046,0.5385327838675349,0.4609649434108049,0.6009245668631046,0.7996800697671715,0.8725030354090104,109.00919574650551,105.73216298771106,109.00919574650551,105.73216298771106,103.33677206095895,102.10174602184632,106.82728639089989,110.3716041882411,0.4072478604752604,6,0.04446496451415205,1226.0,1291.0,1215.4874999999997,1.0086487931796915,1.0621252789518612,0,0.4444444444444444,-6.894080059646537,138,71,67.32962903901293
150,Murray St.,MVC,16-17,105.3329194461493,200,104.68929548896504,131,0.5176139362770852,150,16,17,9,11,9-11,0.5196492199045986,0.4708815226505628,0.5471497865144779,0.5196492199045986,0.4708815226505628,0.5471497865144779,0.8486349234624874,0.8555291327023373,107.38588447503666,105.9934123888337,107.38588447503666,105.9934123888337,104.5760184306585,105.63720734072555,123.05583817498166,95.26041730203684,0.9499921733689778,1,-0.002905449074599886,1374.0,1406.0,1316.9125,1.0433495012007252,1.0676487617818193,0,0.45,-10.179177040508058,203,182,64.94817911248182
151,UC Santa Barbara,BW,21-13,108.47858921514103,133,107.95424834269525,205,0.513926657850579,151,21,13,11,9,11-9,0.39239475250638306,0.28073582106872813,0.42796931428781965,0.39239475250638306,0.28073582106872813,0.42796931428781965,0.8951022023231722,0.9377098970646959,103.74723388502228,108.15722518358494,103.74723388502228,108.15722518358494,109.96853346390891,110.35209788081923,101.29235445389924,106.77405790822564,0.35295011053485,1,0.004766061461496607,1472.0,1444.0,1332.6500000000003,1.104566090121187,1.0835553221025773,0,0.55,-8.096303543632576,162,168,65.51894359461174
152,Bryant,AE,23-12,105.97872222159612,190,105.4911776149624,149,0.5132535635339515,152,23,12,14,2,14-2,0.3336251956638063,0.420792586165197,0.2356896175522991,0.3336251956638063,0.420792586165197,0.2356896175522991,0.8974444480437176,0.8502993798783458,103.24157679062641,109.47926345083094,103.24157679062641,109.47926345083094,106.86370909878408,105.1005632362855,115.79047447443959,109.6118560267574,0.6526306512059319,2,-0.005839837673661252,1304.0,1099.0,1137.9875000000002,1.1458825338591152,0.9657399576005886,0,0.875,-7.035192491739484,140,190,72.596169509568
153,Radford,BSth,20-13,109.96571781712994,109,109.48313047634201,239,0.5126420816802367,153,20,13,9,7,9-7,0.4046098072283282,0.43517735698602933,0.36155926979607933,0.4046098072283282,0.43517735698602933,0.36155926979607933,0.8663463079955223,0.8102328350846478,106.28551999554992,108.9149347900607,106.28551999554992,108.9149347900607,111.03791980573862,110.31876623366068,107.33814612992855,108.6786859189684,0.4643771145594725,2,0.011241421160805731,1167.0,1104.0,1013.1999999999999,1.151796288985393,1.0896170548756416,0,0.5625,-7.250202928656271,146,148,63.20473202255886
154,Milwaukee,Horz,21-11,106.78182162550178,163,106.35073403968357,168,0.5116280220691369,154,21,11,14,6,14-6,0.39573363052256233,0.45059945123928385,0.3666418012926264,0.39573363052256233,0.45059945123928385,0.3666418012926264,0.9060450272980379,0.8676018373032067,105.80905244296682,109.24040129054568,105.80905244296682,109.24040129054568,106.40324787147668,105.96418961510301,0,0,0,0,0.04714719535703504,1549.0,1423.0,1388.3750000000002,1.1156928063383451,1.02493922751418,0,0.7,-6.760538377029277,137,65,68.94849472685698
155,James Madison,SB,20-12,110.55907555386332,100,110.28979309102291,252,0.5070105564361826,155,20,12,13,5,13-5,0.4280014265009531,0.4758073507548134,0.3802158163409766,0.4280014265009531,0.4758073507548134,0.3802158163409766,0.8958234756937586,0.8674450650432864,105.13922913160569,107.07069315479585,105.13922913160569,107.07069315479585,108.92751750950983,110.65005896033333,0,0,0,0,0.04989656434200662,1315.0,1279.0,1184.3125,1.1103488310728797,1.0799514486252573,0,0.7222222222222222,-7.315055505815497,148,61,65.21644998321216
156,Sam Houston St.,CUSA,13-19,110.73535813254314,99,110.48574794653652,255,0.5064875303149652,156,13,19,6,12,6-12,0.5227029476964145,0.45472937525338175,0.5709100517772788,0.5227029476964145,0.45472937525338175,0.5709100517772788,0.8282050694929041,0.8054651906697472,106.60897542226738,103.0983157907685,106.60897542226738,103.0983157907685,109.62659397915507,108.06825830843731,103.25735663554197,109.2533578234003,0.34318820425331026,3,-0.06879579986237261,1291.0,1337.0,1237.0499999999997,1.0436118184390286,1.0807970575158645,0,0.3333333333333333,-11.703645786167012,233,323,68.03789527188617
157,Cleveland St.,Horz,23-13,104.26181718674584,218,104.09318740434605,116,0.5046535645481822,157,23,13,14,6,14-6,0.37641227937233196,0.36919385508603964,0.3673238992874734,0.37641227937233196,0.36919385508603964,0.3673238992874734,0.8978646307595837,0.8392806806822609,105.28148095940857,109.1685710876234,105.28148095940857,109.1685710876234,107.72899210503144,104.13209168998779,94.813896997204,113.08588745299564,0.11643173152947406,2,0.013522148400678446,1484.0,1351.0,1324.2125,1.1206660562409734,1.0202290040306974,0,0.7,-7.47376608654408,150,141,65.79458103178715
158,San Jose St.,MWC,15-20,106.6504349158225,171,106.62586790109523,177,0.500662334496685,158,15,20,7,13,7-13,0.5492839745354551,0.3486160679154344,0.6563150007529368,0.5492839745354551,0.3486160679154344,0.6563150007529368,0.8042341593187466,0.9113818345710626,108.19930988113828,104.19432881685486,108.19930988113828,104.19432881685486,108.60344290820944,107.90351020578812,104.10541292303135,107.31358594799757,0.4136152877318701,7,-0.03144957378548768,1391.0,1510.0,1350.0375000000001,1.0303417497662102,1.118487449422701,0,0.35,-10.298917268311868,206,253,66.57083811162767
159,Charleston,CAA,24-9,105.34061799455758,199,105.32086319339109,144,0.5005392066094169,159,24,9,13,5,13-5,0.41696469871855923,0.46080589852246834,0.3790589441119183,0.41696469871855923,0.46080589852246834,0.3790589441119183,0.90500562285454,0.8853123912963573,105.57170698540334,108.69027852842338,105.57170698540334,108.69027852842338,106.45182371655291,106.92049002699729,0,0,0,0,0.1420747916490016,1378.0,1304.0,1253.2250000000001,1.0995631271319992,1.040515470087175,0,0.7222222222222222,-4.545039072018766,101,4,70.51265546442036
160,Temple,Amer,17-15,110.54514462034524,101,110.53111472422867,257,0.5003649052534865,160,17,15,9,9,9-9,0.47291443605725747,0.4100776847397795,0.5255745179356336,0.47291443605725747,0.4100776847397795,0.5255745179356336,0.8756477581466359,0.9008690575292545,106.27281863301283,106.64198017235002,106.27281863301283,106.64198017235002,113.32954662811761,112.94069846002587,125.85333175307267,117.45438783812041,0.688747863120165,1,0.0034972169896123617,1429.0,1460.0,1278.1999999999998,1.1179784071350338,1.1422312627131905,0,0.5,-9.507657811341234,192,172,68.99128377011507
161,Nicholls St.,Slnd,20-13,105.87583191325766,192,105.92789250161343,163,0.4985866745608966,161,20,13,13,7,13-7,0.416649037762723,0.45183260901276956,0.3950060139328502,0.416649037762723,0.45183260901276956,0.3950060139328502,0.8639461820748355,0.7827647497107383,104.72595320966754,105.90921576709418,104.72595320966754,105.90921576709418,107.86271676481526,106.70573099691515,105.13127924878228,106.81773206296509,0.45437425122451647,4,0.030423934578611034,1491.0,1401.0,1366.325,1.091248421861563,1.0253782957934605,0,0.65,-7.190253500418884,144,102,68.38310898450567
162,Cal Baptist,WAC,17-15,104.9292885030682,209,105.14034352277099,142,0.49422328319604253,162,17,15,9,7,9-7,0.4506183308886201,0.4970226126899965,0.40753252009873425,0.4506183308886201,0.4970226126899965,0.40753252009873425,0.8793255140561901,0.8516585249623486,103.52863753008836,105.47050816222806,103.52863753008836,105.47050816222806,102.57592915817678,102.5867272352148,135.28389919077915,129.59921033238388,0.6209733435649231,1,-0.02076258061408265,1093.0,1056.0,1076.9875000000002,1.0148678605833399,0.9805127728966212,0,0.5625,-9.716555210298996,195,230,66.08448821876182
163,Western Kentucky,CUSA,17-15,103.22019456786694,234,103.4586781704319,108,0.49336554905804836,163,17,15,8,10,8-10,0.5168872000329322,0.4580663553101695,0.5723359443889753,0.5168872000329322,0.4580663553101695,0.5723359443889753,0.8389637673406976,0.8271381776597132,106.54080370243787,103.83895390658222,106.54080370243787,103.83895390658222,102.99948905239684,104.94697738688839,98.15606045303761,101.74735122672966,0.39813489772470406,3,0.04087110539375244,1286.0,1338.0,1277.9875000000002,1.0062696231379413,1.0469585970128814,0,0.4444444444444444,-8.24239239985587,165,79,72.07640078224924
164,Lamar,Slnd,20-13,101.8183308701334,261,102.10469110539134,93,0.49192622148264603,164,20,13,14,6,14-6,0.41990003080482563,0.4047090875003324,0.4046486726693961,0.41990003080482563,0.4047090875003324,0.4046486726693961,0.8624776620123412,0.8069972556546972,105.74396013083232,106.62450498354328,105.74396013083232,106.62450498354328,102.96670686349736,101.75922973660971,106.66865375806982,116.60708435397545,0.26416131087621814,3,0.03948068935934723,1362.0,1277.0,1305.075,1.0436181828630537,0.978487826370132,0,0.7,-7.130209109795203,142,83,65.52638280618136
165,Rhode Island,A10,18-13,107.74366561182748,148,108.1296494098394,209,0.4897203762016574,165,18,13,7,11,7-11,0.4671793355916214,0.32737616488467997,0.5658798257214758,0.4671793355916214,0.32737616488467997,0.5658798257214758,0.8812202648649301,0.942562958976526,105.47346370818714,106.35783348294554,105.47346370818714,106.35783348294554,106.5534945627378,108.81333697227541,115.01140260749631,125.93861869290468,0.2604215644736087,1,0.04570006255634629,1320.0,1381.0,1269.1875000000002,1.0400354557541733,1.0880977003003889,0,0.3888888888888889,-7.886041365448495,157,68,70.64376876402314
166,Appalachian St.,SB,17-14,100.71044991800986,281,101.24849912587969,82,0.4846858848244516,166,17,14,10,8,10-8,0.39823537186260066,0.46945440597547156,0.36011725430404,0.39823537186260066,0.46945440597547156,0.36011725430404,0.8863469618331438,0.8254686548958018,106.2597782399111,109.01379737789254,106.2597782399111,109.01379737789254,100.2546387845482,100.68779600885574,98.43083669204157,100.9124291687204,0.42890059168472033,1,-0.04054615175942289,1196.0,1138.0,1155.3250000000003,1.0352065436132687,0.9850042195918894,0,0.5555555555555556,-9.306249473607165,189,280,63.4305807632278
167,Winthrop,BSth,23-11,107.55140132458311,150,108.18580901903789,211,0.483097654821856,167,23,11,11,5,11-5,0.36644620079978346,0.34478109462954315,0.36517106169589325,0.36644620079978346,0.34478109462954315,0.36517106169589325,0.8931686241266351,0.8682428661832275,105.58997882314,109.48080795244223,105.58997882314,109.48080795244223,108.91971148757793,112.64725778175551,97.13683848700566,92.45780302677078,0.6382405669867025,2,0.05438176251974769,1361.0,1310.0,1187.2749999999999,1.1463224610978924,1.1033669537386033,0,0.6875,-6.174028360891126,125,54,72.92189874778094
168,East Tennessee St.,SC,19-13,105.02801277011848,207,105.68038984763533,156,0.4822048112084361,168,19,13,12,6,12-6,0.3686996424950053,0.3374744713901593,0.38099547215548224,0.3686996424950053,0.3374744713901593,0.38099547215548224,0.9155592908378187,0.9219292094755888,105.00419556926742,110.06705715140224,105.00419556926742,110.06705715140224,105.25497221235078,104.57633160103788,0,0,0,0,-0.01765336394950845,1266.0,1180.0,1163.4375,1.0881547139403707,1.0142358313188289,0,0.6666666666666666,-9.137999265484014,182,221,65.290711500347
169,Marshall,SB,20-13,105.99811222157025,189,106.66836673757001,179,0.48188576996436233,169,20,13,12,6,12-6,0.3789396894460422,0.346696482227265,0.386200156410881,0.3789396894460422,0.346696482227265,0.386200156410881,0.9015551328549569,0.88013937067959,105.43978096436948,109.42151404285951,105.43978096436948,109.42151404285951,108.14653658128934,107.54067577270457,78.0724156072475,96.52489250560231,0.08018121156241693,1,0.000709622434767132,1348.0,1269.0,1216.3874999999998,1.1081994841282077,1.0432530751919107,0,0.6666666666666666,-8.590150929010603,172,178,68.8954042783272
